"id_seller"|"nm_cnpj"|"id_endereco"|"id_contato"|"id_loja"|"ds_status_seller"|"dt_atualizacao"|"dt_criacao"|"fl_email_enviado"|"id_gcertifica"|"op_type"|"dt_process_stage"|"partition_ano_mes"
934|"25296221000180"||933||INCOMPLETE||2023-05-22 12:09:03.000|0||I|2023-11-24 01:00:03.000|"197001"
1357|"49678338000196"|1163|1356|1175|REJECTED|2023-08-24 17:42:09.000|2023-08-24 16:50:48.000|3|1713510|I|2023-11-24 01:00:03.000|"197001"
1401|"45913155000157"|1204|1400|1215|REJECTED|2023-09-10 08:30:21.000|2023-09-10 08:11:41.000|3|1794405|I|2023-11-24 01:00:03.000|"197001"
601|"48137775000130"|524|600|529|REJECTED|2023-03-02 17:19:03.000|2023-03-02 14:18:31.000|3|1191669|I|2023-11-24 01:00:03.000|"197001"
885|"30024139000136"|772|884|780|REJECTED|2023-05-09 15:00:52.000|2023-05-09 12:54:27.000|3|1408116|I|2023-11-24 01:00:03.000|"197001"
1046|"61585865137297"||1045||INCOMPLETE||2023-06-19 14:38:59.000|0||I|2023-11-24 01:00:03.000|"197001"
751|"30985400000164"|654|750|660|REJECTED|2023-04-01 02:45:44.000|2023-03-31 14:25:23.000|3|1284191|I|2023-11-24 01:00:03.000|"197001"
1106|"04478157000188"|953|1105|961|REJECTED|2023-07-03 17:27:02.000|2023-07-03 09:19:14.000|3|1559773|I|2023-11-24 01:00:03.000|"197001"
293|"37954941000174"|390|292|392|REJECTED|2023-01-27 12:18:27.000|2022-12-27 15:41:57.000|3|1112365|I|2023-11-24 01:00:03.000|"197001"
365|"14024402000211"|320|364|314|INTEGRATION|2023-01-13 16:00:28.000|2023-01-11 17:15:56.000|2|1099649|I|2023-11-24 01:00:03.000|"197001"
155|"41083223000147"|137|154|138|REJECTED|2022-11-24 17:01:58.000|2022-11-24 13:34:00.000|3|969491|I|2023-11-24 01:00:03.000|"197001"
364|"33458021000104"|311|363|313|REJECTED|2023-01-11 12:13:04.000|2023-01-11 11:34:43.000|3|1097372|I|2023-11-24 01:00:03.000|"197001"
241|"39746429000168"|211|240|212|REJECTED|2022-12-16 16:09:00.000|2022-12-16 15:50:03.000|3|1048488|I|2023-11-24 01:00:03.000|"197001"
869|"43672454000111"||868||INCOMPLETE||2023-05-04 10:20:45.000|0||I|2023-11-24 01:00:03.000|"197001"
1069|"45710618000183"|923|1068|931|WAITING_APPROVE|2023-06-25 17:25:42.000|2023-06-25 17:22:37.000|0|1529265|I|2023-11-24 01:00:03.000|"197001"
649|"29268016000161"|567|648|572|REJECTED|2023-03-14 14:45:55.000|2023-03-10 21:46:12.000|3|1232121|I|2023-11-24 01:00:03.000|"197001"
1162|"27092039000132"|997|1161|1005|REJECTED|2023-07-13 15:32:27.000|2023-07-13 10:02:10.000|3|1606446|I|2023-11-24 01:00:03.000|"197001"
634|"19869884000143"|554|633|559|REJECTED|2023-03-10 11:04:49.000|2023-03-08 17:25:47.000|3|1230498|I|2023-11-24 01:00:03.000|"197001"
630|"48188446000118"|550|629|555|REJECTED|2023-03-07 20:09:47.000|2023-03-07 20:01:43.000|3|1226806|I|2023-11-24 01:00:03.000|"197001"
938|"10305037000181"|816|937|823|REJECTED|2023-05-23 20:51:47.000|2023-05-23 01:31:24.000|3|1432768|I|2023-11-24 01:00:03.000|"197001"
1297|"30385383000124"|1114|1296|1124|APPROVED|2023-08-10 16:56:50.000|2023-08-10 16:08:55.000|2|1690403|I|2023-11-24 01:00:03.000|"197001"
645|"49786511000170"|563|644|568|REJECTED|2023-03-10 11:44:49.000|2023-03-10 11:30:46.000|3|1230631|I|2023-11-24 01:00:03.000|"197001"
1436|"47149769000130"|1236|1435|1247|INTEGRATION|2023-10-17 17:52:58.000|2023-09-18 16:37:17.000|2|1860444|I|2023-11-24 01:00:03.000|"197001"
495|"44098643000195"||494||INCOMPLETE||2023-02-07 13:30:01.000|0||I|2023-11-24 01:00:03.000|"197001"
1091|"41327234000125"||1090||INCOMPLETE||2023-06-28 11:35:06.000|0||I|2023-11-24 01:00:03.000|"197001"
1262|"05883522000100"|1085|1261|1093|REJECTED|2023-08-03 10:57:19.000|2023-08-03 10:25:02.000|3|1641082|I|2023-11-24 01:00:03.000|"197001"
65|"03818347000134"|56|64|56|REJECTED|2022-11-02 08:03:06.000|2022-11-01 16:43:08.000|3|841931|I|2023-11-24 01:00:03.000|"197001"
803|"32795798000100"|706|802|711|REJECTED|2023-04-13 17:24:40.000|2023-04-13 14:53:26.000|3|1325926|I|2023-11-24 01:00:03.000|"197001"
867|"39417905000105"|757|866|764|REJECTED|2023-05-03 16:24:58.000|2023-05-03 16:12:51.000|3|1400524|I|2023-11-24 01:00:03.000|"197001"
1413|"48952910000109"|1216|1412|1227|REJECTED|2023-09-13 10:58:46.000|2023-09-13 10:21:55.000|3|1851767|I|2023-11-24 01:00:03.000|"197001"
652|"11505341000135"||651||INCOMPLETE||2023-03-12 19:20:45.000|0||I|2023-11-24 01:00:03.000|"197001"
1660|"47180306000130"||1659||INCOMPLETE||2023-11-18 21:19:22.000|0||I|2023-11-24 01:00:03.000|"197001"
109|"33536861000148"|97|108|97|REJECTED|2022-11-11 17:02:44.000|2022-11-11 09:13:57.000|3|880608|I|2023-11-24 01:00:03.000|"197001"
197|"28334957000193"|173|196|174|REJECTED|2022-12-06 11:20:29.000|2022-12-05 19:38:00.000|3|988878|I|2023-11-24 01:00:03.000|"197001"
770|"48669793000162"|678|769|683|REJECTED|2023-04-05 22:06:10.000|2023-04-05 12:16:52.000|3|1306635|I|2023-11-24 01:00:03.000|"197001"
1135|"12925088000131"|964|1134|972|ONBOARD|2023-07-06 17:35:28.000|2023-07-06 17:11:00.000|2|1594373|I|2023-11-24 01:00:03.000|"197001"
555|"35420481000250"||554||INCOMPLETE||2023-02-16 18:01:38.000|0||I|2023-11-24 01:00:03.000|"197001"
1065|"48459643000124"|920|1064|927|REJECTED|2023-06-22 22:49:05.000|2023-06-22 22:31:42.000|3|1527888|I|2023-11-24 01:00:03.000|"197001"
214|"44998473000103"|188|213|189|REJECTED|2022-12-12 05:10:30.000|2022-12-11 20:09:05.000|3|1015330|I|2023-11-24 01:00:03.000|"197001"
397|"36574935000129"|344|396|346|REJECTED|2023-01-17 18:00:58.000|2023-01-17 14:04:05.000|3|1102756|I|2023-11-24 01:00:03.000|"197001"
1359|"26657737000175"|1166|1358|1177|REJECTED|2023-08-25 17:37:06.000|2023-08-25 14:38:45.000|3|1715063|I|2023-11-24 01:00:03.000|"197001"
643|"31060038000183"|561|642|566|REJECTED|2023-03-09 17:19:13.000|2023-03-09 17:09:49.000|3|1229634|I|2023-11-24 01:00:03.000|"197001"
298|"28197686000171"||297||INCOMPLETE||2022-12-28 12:56:10.000|0||I|2023-11-24 01:00:03.000|"197001"
966|"22429244000127"|838|965|845|REJECTED|2023-05-29 09:06:45.000|2023-05-29 09:01:01.000|3|1455434|I|2023-11-24 01:00:03.000|"197001"
794|"16101687000191"|697|793|702|INTEGRATION|2023-04-11 18:06:02.000|2023-04-11 16:02:48.000|2|1321250|I|2023-11-24 01:00:03.000|"197001"
1634|"37165335000170"|1412|1633|1426|REJECTED|2023-11-11 00:06:29.000|2023-11-10 14:06:23.000|3|2062472|I|2023-11-24 01:00:03.000|"197001"
125|"44217871000137"|111|124|111|REJECTED|2022-11-15 16:55:05.000|2022-11-15 13:27:06.000|3|943726|I|2023-11-24 01:00:03.000|"197001"
461|"26331933000155"||460||INCOMPLETE||2023-02-01 10:06:06.000|0||I|2023-11-24 01:00:03.000|"197001"
612|"48632126000105"|1010|611|1018|REJECTED|2023-07-16 15:01:44.000|2023-03-06 00:32:19.000|3|1609395|I|2023-11-24 01:00:03.000|"197001"
685|"49748771000150"|631|684|637|REJECTED|2023-03-27 17:32:20.000|2023-03-18 15:35:56.000|3|1257107|I|2023-11-24 01:00:03.000|"197001"
1319|"05979503000174"|1134|1318|1145|REJECTED|2023-08-15 16:52:08.000|2023-08-15 16:26:32.000|3|1696518|I|2023-11-24 01:00:03.000|"197001"
722|"34092673000130"|629|721|635|REJECTED|2023-03-27 16:44:31.000|2023-03-27 11:23:59.000|3|1256572|I|2023-11-24 01:00:03.000|"197001"
974|"50501780000121"||973||INCOMPLETE||2023-05-30 10:51:59.000|0||I|2023-11-24 01:00:03.000|"197001"
1084|"45353972000106"|937|1083|945|REJECTED|2023-06-27 13:05:50.000|2023-06-27 12:51:41.000|3|1533330|I|2023-11-24 01:00:03.000|"197001"
1530|"50181021000129"|1320|1529|1333|REJECTED|2023-10-18 06:05:48.000|2023-10-17 18:52:19.000|3|2000056|I|2023-11-24 01:00:03.000|"197001"
41|"67487736000107"|35|40|35|REJECTED|2022-10-29 17:39:20.000|2022-10-28 17:10:45.000|3|836150|I|2023-11-24 01:00:03.000|"197001"
1543|"46756296000176"|1330|1542|1344|REJECTED|2023-10-21 01:55:18.000|2023-10-19 23:12:16.000|3|2004630|I|2023-11-24 01:00:03.000|"197001"
526|"37693978000196"|455|525|460|REJECTED|2023-02-13 15:43:18.000|2023-02-13 15:33:12.000|3|1167925|I|2023-11-24 01:00:03.000|"197001"
336|"46688210000115"|380|335|382|REJECTED|2023-01-25 10:42:20.000|2023-01-05 19:29:16.000|3|1110786|I|2023-11-24 01:00:03.000|"197001"
1504|"40711461000197"|1295|1503|1308|REJECTED|2023-10-06 12:07:49.000|2023-10-06 11:43:38.000|3|1978957|I|2023-11-24 01:00:03.000|"197001"
1293|"37528457000183"|1111|1292|1121|REJECTED|2023-08-10 12:24:00.000|2023-08-10 11:49:00.000|3|1689408|I|2023-11-24 01:00:03.000|"197001"
1655|"51629310000100"|1432|1654|1446|REJECTED|2023-11-17 10:52:25.000|2023-11-17 09:34:32.000|3|2074246|I|2023-11-24 01:00:03.000|"197001"
261|"40905983000120"|227|260|228|REJECTED|2022-12-19 16:00:23.000|2022-12-19 15:48:55.000|3|1050160|I|2023-11-24 01:00:03.000|"197001"
328|"01150157000166"|273|327|275|INTEGRATION|2023-03-06 18:44:57.000|2023-01-04 12:53:20.000|2|1062643|I|2023-11-24 01:00:03.000|"197001"
1224|"41745930000151"|1051|1223|1059|REJECTED|2023-07-26 12:29:42.000|2023-07-26 09:36:55.000|3|1625279|I|2023-11-24 01:00:03.000|"197001"
989|"19533346000183"|860|988|867|REJECTED|2023-06-01 21:51:27.000|2023-06-01 21:14:45.000|3|1473419|I|2023-11-24 01:00:03.000|"197001"
1200|"10979439000161"|1032|1199|1040|REJECTED|2023-07-21 08:38:02.000|2023-07-20 12:23:14.000|3|1619350|I|2023-11-24 01:00:03.000|"197001"
1053|"24728245000106"|1183|1052|1194|ONBOARD|2023-09-11 09:15:09.000|2023-06-20 11:49:00.000|2|1754882|I|2023-11-24 01:00:03.000|"197001"
1076|"04211171000110"||1075||INCOMPLETE||2023-06-26 15:57:16.000|0||I|2023-11-24 01:00:03.000|"197001"
1102|"50826656000136"||1101||INCOMPLETE||2023-07-01 20:34:07.000|0||I|2023-11-24 01:00:03.000|"197001"
1311|"46208535000153"|1126|1310|1136|REJECTED|2023-08-14 17:02:30.000|2023-08-14 16:48:33.000|3|1694740|I|2023-11-24 01:00:03.000|"197001"
234|"12935089000167"|907|233|914|INTEGRATION|2023-06-21 16:32:34.000|2022-12-15 16:44:06.000|2|1523596|I|2023-11-24 01:00:03.000|"197001"
424|"10377194000100"|367|423|369|REJECTED|2023-01-20 13:17:53.000|2023-01-20 12:19:42.000|3|1106298|I|2023-11-24 01:00:03.000|"197001"
409|"14717479000196"|354|408|356|REJECTED|2023-01-18 17:30:56.000|2023-01-18 17:20:20.000|3|1104245|I|2023-11-24 01:00:03.000|"197001"
873|"28199516000126"||872||INCOMPLETE||2023-05-04 18:38:49.000|0||I|2023-11-24 01:00:03.000|"197001"
1618|"44531179000189"|1398|1617|1412|REJECTED|2023-11-08 02:27:40.000|2023-11-07 19:43:07.000|3|2053253|I|2023-11-24 01:00:03.000|"197001"
529|"40053440000121"|458|528|463|REJECTED|2023-02-14 11:39:54.000|2023-02-14 11:24:54.000|3|1168708|I|2023-11-24 01:00:03.000|"197001"
535|"48892961000184"|465|534|470|REJECTED|2023-02-14 22:19:04.000|2023-02-14 22:00:45.000|3|1169918|I|2023-11-24 01:00:03.000|"197001"
1167|"45548891000153"|1003|1166|1011|REJECTED|2023-07-13 17:37:02.000|2023-07-13 17:25:53.000|3|1607407|I|2023-11-24 01:00:03.000|"197001"
1555|"35349371000249"|1341|1554|1355|REJECTED|2023-10-21 02:25:28.000|2023-10-20 20:09:18.000|3|2007200|I|2023-11-24 01:00:03.000|"197001"
85|"66581935000389"|73|84|73|INTEGRATION|2022-11-07 07:59:06.000|2022-11-04 17:15:42.000|2|844511|I|2023-11-24 01:00:03.000|"197001"
137|"31514652000178"||136|122|INCOMPLETE||2022-11-18 20:23:13.000|0||I|2023-11-24 01:00:03.000|"197001"
89|"46978536000187"|77|88|77|REJECTED|2022-11-06 04:12:18.000|2022-11-05 17:10:17.000|3|844652|I|2023-11-24 01:00:03.000|"197001"
240|"44953700000176"|210|239|211|REJECTED|2022-12-16 16:00:45.000|2022-12-16 15:42:11.000|3|1048467|I|2023-11-24 01:00:03.000|"197001"
712|"48261734000150"|623|711|629|REJECTED|2023-03-22 17:36:15.000|2023-03-22 16:53:01.000|3|1250862|I|2023-11-24 01:00:03.000|"197001"
721|"35577195000111"||720||INCOMPLETE||2023-03-27 09:57:08.000|0||I|2023-11-24 01:00:03.000|"197001"
1611|"50424661000112"|1395|1610|1409|REJECTED|2023-11-08 20:28:36.000|2023-11-06 17:51:44.000|3|2050327|I|2023-11-24 01:00:03.000|"197001"
1639|"21556650000198"|1416|1638|1430|REJECTED|2023-11-13 14:20:22.000|2023-11-13 10:30:54.000|3|2065736|I|2023-11-24 01:00:03.000|"197001"
359|"28457064000135"|306|358|308|REJECTED|2023-01-11 11:01:06.000|2023-01-11 09:18:08.000|3|1097178|I|2023-11-24 01:00:03.000|"197001"
1208|"46744445000187"|1037|1207|1045|REJECTED|2023-07-22 16:39:50.000|2023-07-21 17:07:40.000|3|1620599|I|2023-11-24 01:00:03.000|"197001"
1350|"03448548000197"|1158|1349|1170|INTEGRATION|2023-08-23 15:54:39.000|2023-08-23 14:01:56.000|2|1710726|I|2023-11-24 01:00:03.000|"197001"
753|"03334132000148"|656|752|662|REJECTED|2023-04-01 10:54:21.000|2023-04-01 10:28:19.000|3|1284854|I|2023-11-24 01:00:03.000|"197001"
387|"41031202000188"|335|386|337|INTEGRATION|2023-02-10 09:47:24.000|2023-01-16 15:50:05.000|2|1101990|I|2023-11-24 01:00:03.000|"197001"
1344|"50884082000152"|1154|1343|1165|REJECTED|2023-08-22 11:24:20.000|2023-08-22 10:42:29.000|3|1708202|I|2023-11-24 01:00:03.000|"197001"
141|"31768865000126"|123|140|124|ONBOARD|2022-11-21 17:29:34.000|2022-11-21 08:12:28.000|2|965634|I|2023-11-24 01:00:03.000|"197001"
1257|"43470066000158"|1079|1256|1087|REJECTED|2023-08-02 16:05:48.000|2023-08-02 14:30:07.000|3|1639850|I|2023-11-24 01:00:03.000|"197001"
419|"37709337000182"|363|418|365|REJECTED|2023-01-19 22:50:54.000|2023-01-19 20:47:25.000|3|1105652|I|2023-11-24 01:00:03.000|"197001"
820|"17314156000140"|720|819|725|REJECTED|2023-04-19 15:29:28.000|2023-04-19 09:39:01.000|3|1334280|I|2023-11-24 01:00:03.000|"197001"
863|"34237268000163"|753|862|760|REJECTED|2023-05-03 00:05:36.000|2023-05-02 14:45:01.000|3|1398599|I|2023-11-24 01:00:03.000|"197001"
1277|"48343015000189"|1096|1276|1105|REJECTED|2023-08-07 14:06:24.000|2023-08-07 13:39:37.000|3|1681760|I|2023-11-24 01:00:03.000|"197001"
1471|"16677861000149"|1268|1470|1280|REJECTED|2023-09-27 10:27:51.000|2023-09-27 08:43:07.000|3|1877776|I|2023-11-24 01:00:03.000|"197001"
1098|"02834062000124"||1097||INCOMPLETE||2023-06-29 18:04:41.000|0||I|2023-11-24 01:00:03.000|"197001"
1658|"41192447000197"|1436|1657|1450|INTEGRATION|2023-11-22 11:23:57.000|2023-11-18 09:31:32.000|2|2075946|I|2023-11-24 01:00:03.000|"197001"
1654|"09308089000122"|1429|1653|1444|REJECTED|2023-11-16 21:11:09.000|2023-11-16 14:11:49.000|3|2072721|I|2023-11-24 01:00:03.000|"197001"
907|"25838962000145"||906||INCOMPLETE||2023-05-16 12:08:36.000|0||I|2023-11-24 01:00:03.000|"197001"
1071|"36554313000139"|925|1070|933|REJECTED|2023-06-25 19:52:12.000|2023-06-25 19:27:43.000|3|1529271|I|2023-11-24 01:00:03.000|"197001"
1086|"46273662000136"|939|1085|947|REJECTED|2023-06-27 17:42:31.000|2023-06-27 17:24:45.000|3|1533937|I|2023-11-24 01:00:03.000|"197001"
933|"25216248000115"|810|932|817|REJECTED|2023-05-22 09:51:16.000|2023-05-22 09:38:59.000|3|1429014|I|2023-11-24 01:00:03.000|"197001"
998|"11697594000409"|866|997|873|APPROVED|2023-06-05 17:08:39.000|2023-06-05 16:21:35.000|2|1504603|I|2023-11-24 01:00:03.000|"197001"
1289|"48378952000170"||1288||INCOMPLETE||2023-08-09 16:44:33.000|0||I|2023-11-24 01:00:03.000|"197001"
849|"23588935000136"|792|848|799|REJECTED|2023-05-16 19:06:33.000|2023-04-27 14:10:22.000|3|1422730|I|2023-11-24 01:00:03.000|"197001"
1181|"37633931000137"|1014|1180|1022|REJECTED|2023-07-17 22:05:15.000|2023-07-17 21:47:20.000|3|1611061|I|2023-11-24 01:00:03.000|"197001"
153|"39327729000102"|134|152|135|REJECTED|2022-11-24 17:02:06.000|2022-11-23 22:09:17.000|3|968914|I|2023-11-24 01:00:03.000|"197001"
429|"41339572000187"|373|428|375|APPROVED|2023-01-25 10:42:16.000|2023-01-23 16:47:29.000|2|1109157|I|2023-11-24 01:00:03.000|"197001"
1517|"44494275000102"||1516||INCOMPLETE||2023-10-12 16:27:11.000|0||I|2023-11-24 01:00:03.000|"197001"
1097|"61585865107118"||1096||INCOMPLETE||2023-06-29 17:52:47.000|0||I|2023-11-24 01:00:03.000|"197001"
226|"37970604000170"|198|225|199|REJECTED|2022-12-14 21:56:32.000|2022-12-14 21:41:05.000|3|1042104|I|2023-11-24 01:00:03.000|"197001"
500|"28197496000154"|432|499|437|INTEGRATION|2023-02-10 18:31:01.000|2023-02-08 10:02:37.000|2|1155614|I|2023-11-24 01:00:03.000|"197001"
513|"38460712000166"|1013|512|1021|REJECTED|2023-07-17 17:22:10.000|2023-02-09 11:44:51.000|3|1610836|I|2023-11-24 01:00:03.000|"197001"
1241|"46473136000110"||1240||INCOMPLETE||2023-07-28 16:49:22.000|0||I|2023-11-24 01:00:03.000|"197001"
489|"57227035000185"|426|488|429|REJECTED|2023-02-06 15:28:29.000|2023-02-06 15:09:46.000|3|1153158|I|2023-11-24 01:00:03.000|"197001"
179|"43000370000212"|156|178|157|REJECTED|2022-12-01 10:07:37.000|2022-11-30 19:30:24.000|3|981312|I|2023-11-24 01:00:03.000|"197001"
821|"49072214000162"|721|820|726|REJECTED|2023-04-19 18:23:42.000|2023-04-19 10:34:27.000|3||I|2023-11-24 01:00:03.000|"197001"
1306|"44298742000110"|1136|1305|1147|REJECTED|2023-08-16 17:23:27.000|2023-08-14 01:30:42.000|3|1698430|I|2023-11-24 01:00:03.000|"197001"
1155|"42372559000192"|988|1154|996|REJECTED|2023-07-10 16:45:51.000|2023-07-10 16:36:54.000|3|1601922|I|2023-11-24 01:00:03.000|"197001"
1601|"48437903000160"|1387|1600|1401|REJECTED|2023-11-02 14:07:13.000|2023-11-01 17:44:21.000|3|2036337|I|2023-11-24 01:00:03.000|"197001"
1159|"38499296000290"|995|1158|1003|REJECTED|2023-07-12 15:43:46.000|2023-07-12 09:04:45.000|3|1604681|I|2023-11-24 01:00:03.000|"197001"
521|"13105947000109"|450|520|455|REJECTED|2023-02-10 17:30:04.000|2023-02-10 15:37:47.000|3|1164413|I|2023-11-24 01:00:03.000|"197001"
1295|"49426874000102"|1112|1294|1122|INTEGRATION|2023-08-14 15:56:31.000|2023-08-10 14:41:47.000|2|1690053|I|2023-11-24 01:00:03.000|"197001"
289|"23310852000180"|255|288|256|INTEGRATION|2022-12-26 17:32:08.000|2022-12-26 16:26:55.000|2|1054473|I|2023-11-24 01:00:03.000|"197001"
515|"30071487000164"|447|514|452|REJECTED|2023-02-10 09:49:26.000|2023-02-10 09:36:41.000|3|1158222|I|2023-11-24 01:00:03.000|"197001"
1196|"47307973000131"|1025|1195|1033|REJECTED|2023-07-21 05:08:55.000|2023-07-20 07:31:11.000|3|1615118|I|2023-11-24 01:00:03.000|"197001"
349|"12661332000104"|305|348|307|REJECTED|2023-01-10 17:48:09.000|2023-01-09 11:14:39.000|3|1069859|I|2023-11-24 01:00:03.000|"197001"
405|"40694063000100"|352|404|354|INTEGRATION|2023-02-14 18:27:56.000|2023-01-18 13:30:53.000|2|1104178|I|2023-11-24 01:00:03.000|"197001"
437|"36927621000162"|381|436|383|REJECTED|2023-01-25 17:03:22.000|2023-01-25 09:54:49.000|3|1110905|I|2023-11-24 01:00:03.000|"197001"
162|"42330350000166"|142|161|143|REJECTED|2022-11-26 21:57:21.000|2022-11-26 21:38:14.000|3|970850|I|2023-11-24 01:00:03.000|"197001"
620|"28712806000121"|540|619|545|REJECTED|2023-03-07 16:29:19.000|2023-03-07 09:14:37.000|3|1225734|I|2023-11-24 01:00:03.000|"197001"
1582|"47805958000113"|1365|1581|1379|REJECTED|2023-10-27 12:40:36.000|2023-10-27 11:25:22.000|3|2020434|I|2023-11-24 01:00:03.000|"197001"
1597|"08102083000131"|1383|1596|1397|REJECTED|2023-11-01 16:56:01.000|2023-11-01 10:04:09.000|3|2033865|I|2023-11-24 01:00:03.000|"197001"
1305|"51335978000145"|1121|1304|1131|REJECTED|2023-08-13 14:34:29.000|2023-08-13 14:08:23.000|3|1693090|I|2023-11-24 01:00:03.000|"197001"
264|"64894694000130"|235|263|231|REJECTED|2022-12-21 10:46:25.000|2022-12-20 14:42:18.000|3|1051741|I|2023-11-24 01:00:03.000|"197001"
1307|"41319629000186"|1122|1306|1132|REJECTED|2023-08-14 09:06:35.000|2023-08-14 08:50:06.000|3|1693293|I|2023-11-24 01:00:03.000|"197001"
467|"10851899000100"|405|466|407|ONBOARD|2023-02-02 10:27:47.000|2023-02-02 09:38:18.000|2|1121928|I|2023-11-24 01:00:03.000|"197001"
992|"37001768000190"|863|991|870|INTEGRATION|2023-06-05 15:32:21.000|2023-06-02 22:29:06.000|2|1502751|I|2023-11-24 01:00:03.000|"197001"
1322|"28964272000120"|1378|1321|1392|REJECTED|2023-10-31 17:10:15.000|2023-08-16 10:36:44.000|3|2031845|I|2023-11-24 01:00:03.000|"197001"
1346|"64963044000108"||1345||INCOMPLETE||2023-08-22 14:17:12.000|0||I|2023-11-24 01:00:03.000|"197001"
1294|"45392520000125"||1293||INCOMPLETE||2023-08-10 12:02:34.000|0||I|2023-11-24 01:00:03.000|"197001"
861|"37734065000170"|751|860|758|REJECTED|2023-05-03 01:51:18.000|2023-05-02 11:16:15.000|3|1398254|I|2023-11-24 01:00:03.000|"197001"
684|"21838349000177"|599|683|604|REJECTED|2023-03-19 16:21:39.000|2023-03-18 14:11:47.000|3|1239459|I|2023-11-24 01:00:03.000|"197001"
1197|"34358885000117"|1035|1196|1043|INTEGRATION|2023-07-24 15:16:40.000|2023-07-20 09:52:55.000|2|1619583|I|2023-11-24 01:00:03.000|"197001"
441|"08706006000190"|386|440|388|REJECTED|2023-01-26 17:07:15.000|2023-01-26 13:38:14.000|3|1111928|I|2023-11-24 01:00:03.000|"197001"
1604|"49640977000162"|1390|1603|1404|REJECTED|2023-11-04 00:48:12.000|2023-11-03 14:04:52.000|3|2038861|I|2023-11-24 01:00:03.000|"197001"
994|"40959079000105"|864|993|871|INTEGRATION|2023-06-08 12:05:55.000|2023-06-03 13:52:33.000|2|1502831|I|2023-11-24 01:00:03.000|"197001"
66|"42629695000115"|57|65|57|REJECTED|2022-11-02 18:17:49.000|2022-11-01 22:53:10.000|3|841989|I|2023-11-24 01:00:03.000|"197001"
501|"39875022000130"|433|500|438|REJECTED|2023-02-08 11:48:34.000|2023-02-08 11:20:50.000|3|1155808|I|2023-11-24 01:00:03.000|"197001"
621|"17137363000176"|541|620|546|REJECTED|2023-03-07 11:35:53.000|2023-03-07 11:29:19.000|3|1226030|I|2023-11-24 01:00:03.000|"197001"
916|"10722880000163"|796|915|803|REJECTED|2023-05-17 17:27:44.000|2023-05-17 15:05:51.000|3|1424150|I|2023-11-24 01:00:03.000|"197001"
1328|"46827482000159"|1140|1327|1151|REJECTED|2023-08-17 15:56:02.000|2023-08-17 15:30:56.000|3|1699862|I|2023-11-24 01:00:03.000|"197001"
580|"48342053000117"|505|579|510|REJECTED|2023-02-23 20:51:35.000|2023-02-23 19:51:17.000|3|1177260|I|2023-11-24 01:00:03.000|"197001"
629|"46591266000157"|549|628|554|REJECTED|2023-03-07 16:25:53.000|2023-03-07 16:16:32.000|3|1226616|I|2023-11-24 01:00:03.000|"197001"
768|"14327411000109"|670|767|675|INTEGRATION|2023-04-14 15:28:30.000|2023-04-04 17:00:03.000|2|1305054|I|2023-11-24 01:00:03.000|"197001"
595|"49380599000125"|518|594|523|REJECTED|2023-03-01 18:24:05.000|2023-03-01 16:02:40.000|3|1190520|I|2023-11-24 01:00:03.000|"197001"
434|"41587779000170"||433||INCOMPLETE||2023-01-24 15:12:16.000|0||I|2023-11-24 01:00:03.000|"197001"
400|"46580461000181"|346|399|348|REJECTED|2023-01-17 19:24:18.000|2023-01-17 19:17:39.000|3|1103270|I|2023-11-24 01:00:03.000|"197001"
554|"33303493000198"|483|553|488|REJECTED|2023-02-16 15:22:54.000|2023-02-16 15:05:16.000|3|1172206|I|2023-11-24 01:00:03.000|"197001"
1249|"46244756000187"|1073|1248|1081|REJECTED|2023-07-31 16:26:27.000|2023-07-31 16:09:13.000|3|1635916|I|2023-11-24 01:00:03.000|"197001"
131|"19324180000195"|116|130|116|INTEGRATION|2023-11-13 14:01:00.000|2022-11-17 10:51:55.000|2|961147|I|2023-11-24 01:00:03.000|"197001"
157|"43807371000192"||156||INCOMPLETE||2022-11-25 10:09:31.000|0||I|2023-11-24 01:00:03.000|"197001"
1496|"12400831000130"|1289|1495|1302|REJECTED|2023-10-03 20:17:06.000|2023-10-03 16:02:17.000|3|1968375|I|2023-11-24 01:00:03.000|"197001"
632|"41407696000152"||631||INCOMPLETE||2023-03-08 08:31:33.000|0||I|2023-11-24 01:00:03.000|"197001"
1377|"16765103000182"|1178|1376|1189|REJECTED|2023-08-31 14:03:10.000|2023-08-31 09:48:35.000|3|1744529|I|2023-11-24 01:00:03.000|"197001"
887|"46230513000190"|773|886|781|REJECTED|2023-05-09 17:44:33.000|2023-05-09 14:43:15.000|3|1408236|I|2023-11-24 01:00:03.000|"197001"
913|"05847826000104"|793|912|800|REJECTED|2023-05-17 14:56:17.000|2023-05-17 14:25:28.000|3|1424057|I|2023-11-24 01:00:03.000|"197001"
1620|"27777170000133"|1400|1619|1414|REJECTED|2023-11-08 17:50:55.000|2023-11-08 05:40:40.000|3|2053516|I|2023-11-24 01:00:03.000|"197001"
1606|"03033773000162"|1391|1605|1405|REJECTED|2023-11-04 00:48:13.000|2023-11-03 22:18:24.000|3|2039502|I|2023-11-24 01:00:03.000|"197001"
1594|"22256726000122"|1380|1593|1394|ONBOARD|2023-11-01 17:03:59.000|2023-10-31 17:22:11.000|2|2032065|I|2023-11-24 01:00:03.000|"197001"
