"id_historico_status_seller","id_seller","nm_status","nm_journey","nm_observacao","dt_criacao","op_type","dt_process_stage","partition_ano_mes"
1598,987,WAITING_APPROVE,START_JOURNEY,,2023-06-01 16:46:21.000,I,2023-11-27 01:00:03.000,"197001"
1633,994,COMPLETE,USER,,2023-06-03 13:55:45.000,I,2023-11-27 01:00:03.000,"197001"
1646,992,INTEGRATION,COMPANY_DATA,,2023-06-05 15:32:21.000,I,2023-11-27 01:00:03.000,"197001"
1670,1004,INCOMPLETE,ADDRESS,,2023-06-06 11:31:30.000,I,2023-11-27 01:00:03.000,"197001"
1691,1006,ONBOARD,START_JOURNEY,,2023-06-06 14:57:06.000,I,2023-11-27 01:00:03.000,"197001"
1697,1007,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-06-06 16:37:47.000,I,2023-11-27 01:00:03.000,"197001"
1722,1013,INCOMPLETE,CONTACT,,2023-06-08 11:56:21.000,I,2023-11-27 01:00:03.000,"197001"
1744,1016,INCOMPLETE,SHOP,,2023-06-09 04:21:36.000,I,2023-11-27 01:00:03.000,"197001"
1746,1016,COMPLETE,USER,,2023-06-09 04:24:15.000,I,2023-11-27 01:00:03.000,"197001"
1749,1017,INCOMPLETE,CONTACT,,2023-06-09 08:49:29.000,I,2023-11-27 01:00:03.000,"197001"
771,836,WAITING_APPROVE,START_JOURNEY,,2023-04-24 14:23:02.000,I,2023-11-27 01:00:03.000,"197001"
783,840,INCOMPLETE,CONTACT,,2023-04-24 18:25:04.000,I,2023-11-27 01:00:03.000,"197001"
800,839,REJECTED,START_JOURNEY,Porte da empresa,2023-04-25 09:15:12.000,I,2023-11-27 01:00:03.000,"197001"
844,850,APPROVED,START_JOURNEY,,2023-04-28 07:00:30.000,I,2023-11-27 01:00:03.000,"197001"
865,856,INCOMPLETE,ADDRESS,,2023-04-30 10:04:48.000,I,2023-11-27 01:00:03.000,"197001"
881,859,COMPLETE,USER,,2023-05-02 10:59:05.000,I,2023-11-27 01:00:03.000,"197001"
936,868,WAITING_APPROVE,START_JOURNEY,,2023-05-03 23:29:01.000,I,2023-11-27 01:00:03.000,"197001"
1000,740,APPROVED,START_JOURNEY,Webhook by coordinator reprocess,2023-05-08 13:34:59.000,I,2023-11-27 01:00:03.000,"197001"
1020,884,INCOMPLETE,ADDRESS,,2023-05-09 00:15:33.000,I,2023-11-27 01:00:03.000,"197001"
1078,892,COMPLETE,USER,,2023-05-10 17:01:18.000,I,2023-11-27 01:00:03.000,"197001"
1152,905,INCOMPLETE,SHOP,,2023-05-15 14:07:04.000,I,2023-11-27 01:00:03.000,"197001"
1201,916,INCOMPLETE,CONTACT,,2023-05-17 15:05:51.000,I,2023-11-27 01:00:03.000,"197001"
1245,312,INCOMPLETE,CONTACT,,2023-05-19 16:23:04.000,I,2023-11-27 01:00:03.000,"197001"
1256,927,COMPLETE,USER,,2023-05-20 09:57:19.000,I,2023-11-27 01:00:03.000,"197001"
1259,928,INCOMPLETE,CONTACT,,2023-05-20 21:45:27.000,I,2023-11-27 01:00:03.000,"197001"
1260,928,INCOMPLETE,SHOP,,2023-05-20 21:47:41.000,I,2023-11-27 01:00:03.000,"197001"
1266,929,INCOMPLETE,SHOP,,2023-05-21 09:57:38.000,I,2023-11-27 01:00:03.000,"197001"
1267,929,INCOMPLETE,ADDRESS,,2023-05-21 09:57:58.000,I,2023-11-27 01:00:03.000,"197001"
1268,929,COMPLETE,USER,,2023-05-21 09:58:08.000,I,2023-11-27 01:00:03.000,"197001"
1291,932,COMPLETE,USER,,2023-05-22 08:25:11.000,I,2023-11-27 01:00:03.000,"197001"
1293,932,APPROVED,START_JOURNEY,,2023-05-22 08:35:24.000,I,2023-11-27 01:00:03.000,"197001"
1294,933,INCOMPLETE,CONTACT,,2023-05-22 09:38:59.000,I,2023-11-27 01:00:03.000,"197001"
1305,935,WAITING_APPROVE,START_JOURNEY,,2023-05-22 13:44:02.000,I,2023-11-27 01:00:03.000,"197001"
1307,936,INCOMPLETE,CONTACT,,2023-05-22 17:59:44.000,I,2023-11-27 01:00:03.000,"197001"
1312,936,REJECTED,START_JOURNEY,Porte da empresa,2023-05-22 19:05:17.000,I,2023-11-27 01:00:03.000,"197001"
1319,938,INCOMPLETE,CONTACT,,2023-05-23 01:31:24.000,I,2023-11-27 01:00:03.000,"197001"
1324,940,INCOMPLETE,CONTACT,,2023-05-23 14:57:04.000,I,2023-11-27 01:00:03.000,"197001"
1335,942,WAITING_APPROVE,START_JOURNEY,,2023-05-23 19:48:02.000,I,2023-11-27 01:00:03.000,"197001"
1339,938,COMPLETE,USER,,2023-05-23 20:42:30.000,I,2023-11-27 01:00:03.000,"197001"
1340,938,WAITING_APPROVE,START_JOURNEY,,2023-05-23 20:42:32.000,I,2023-11-27 01:00:03.000,"197001"
1341,938,REJECTED,START_JOURNEY,Porte da empresa,2023-05-23 20:51:47.000,I,2023-11-27 01:00:03.000,"197001"
5011,1594,WAITING_APPROVE,START_JOURNEY,,2023-10-31 17:27:57.000,I,2023-11-27 01:00:03.000,"197001"
5025,1597,INCOMPLETE,CONTACT,,2023-11-01 10:04:09.000,I,2023-11-27 01:00:03.000,"197001"
5030,1598,INCOMPLETE,CONTACT,,2023-11-01 12:49:31.000,I,2023-11-27 01:00:03.000,"197001"
5032,1598,INCOMPLETE,ADDRESS,,2023-11-01 13:11:23.000,I,2023-11-27 01:00:03.000,"197001"
5037,1599,INCOMPLETE,ADDRESS,,2023-11-01 13:53:41.000,I,2023-11-27 01:00:03.000,"197001"
5043,1600,COMPLETE,USER,,2023-11-01 15:20:40.000,I,2023-11-27 01:00:03.000,"197001"
5045,1597,REJECTED,START_JOURNEY,Porte da empresa,2023-11-01 16:56:01.000,I,2023-11-27 01:00:03.000,"197001"
5068,1600,ONBOARD,START_JOURNEY,,2023-11-03 10:06:00.000,I,2023-11-27 01:00:03.000,"197001"
5069,1604,INCOMPLETE,CONTACT,,2023-11-03 14:04:52.000,I,2023-11-27 01:00:03.000,"197001"
5070,1604,INCOMPLETE,SHOP,,2023-11-03 14:19:47.000,I,2023-11-27 01:00:03.000,"197001"
2936,1238,REJECTED,START_JOURNEY,Porte da empresa,2023-07-27 17:02:09.000,I,2023-11-27 01:00:03.000,"197001"
2950,1235,WAITING_APPROVE,START_JOURNEY,,2023-07-28 11:51:15.000,I,2023-11-27 01:00:03.000,"197001"
2954,1242,INCOMPLETE,CONTACT,,2023-07-28 18:38:58.000,I,2023-11-27 01:00:03.000,"197001"
2955,1242,INCOMPLETE,SHOP,,2023-07-28 18:43:38.000,I,2023-11-27 01:00:03.000,"197001"
2972,1245,INCOMPLETE,SHOP,,2023-07-30 10:12:22.000,I,2023-11-27 01:00:03.000,"197001"
2974,1245,COMPLETE,USER,,2023-07-30 10:12:55.000,I,2023-11-27 01:00:03.000,"197001"
3018,1252,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-08-01 22:30:24.000,I,2023-11-27 01:00:03.000,"197001"
3031,1255,INCOMPLETE,SHOP,,2023-08-02 11:55:51.000,I,2023-11-27 01:00:03.000,"197001"
3038,1257,INCOMPLETE,ADDRESS,,2023-08-02 14:35:51.000,I,2023-11-27 01:00:03.000,"197001"
3080,1262,REJECTED,START_JOURNEY,,2023-08-03 10:57:19.000,I,2023-11-27 01:00:03.000,"197001"
3092,1267,INCOMPLETE,CONTACT,,2023-08-03 17:06:36.000,I,2023-11-27 01:00:03.000,"197001"
3101,1268,WAITING_APPROVE,START_JOURNEY,,2023-08-03 17:48:55.000,I,2023-11-27 01:00:03.000,"197001"
3169,777,WAITING_APPROVE,START_JOURNEY,,2023-08-07 22:42:40.000,I,2023-11-27 01:00:03.000,"197001"
3176,1281,APPROVED,START_JOURNEY,,2023-08-08 09:48:09.000,I,2023-11-27 01:00:03.000,"197001"
3233,1290,INCOMPLETE,ADDRESS,,2023-08-10 09:56:14.000,I,2023-11-27 01:00:03.000,"197001"
3298,1302,INCOMPLETE,SHOP,,2023-08-11 21:14:55.000,I,2023-11-27 01:00:03.000,"197001"
3502,1341,INCOMPLETE,CONTACT,,2023-08-21 16:13:12.000,I,2023-11-27 01:00:03.000,"197001"
3515,1342,COMPLETE,USER,,2023-08-21 18:38:37.000,I,2023-11-27 01:00:03.000,"197001"
3564,1350,WAITING_APPROVE,START_JOURNEY,,2023-08-23 14:06:46.000,I,2023-11-27 01:00:03.000,"197001"
3592,1354,INCOMPLETE,CONTACT,,2023-08-24 13:18:37.000,I,2023-11-27 01:00:03.000,"197001"
3614,1358,COMPLETE,USER,,2023-08-24 17:58:35.000,I,2023-11-27 01:00:03.000,"197001"
3665,1365,COMPLETE,USER,,2023-08-27 20:26:37.000,I,2023-11-27 01:00:03.000,"197001"
3758,1093,COMPLETE,USER,,2023-09-02 10:13:22.000,I,2023-11-27 01:00:03.000,"197001"
3829,1392,INCOMPLETE,CONTACT,,2023-09-05 22:25:18.000,I,2023-11-27 01:00:03.000,"197001"
3837,1394,INCOMPLETE,SHOP,,2023-09-06 10:35:34.000,I,2023-11-27 01:00:03.000,"197001"
3854,1396,INCOMPLETE,SHOP,,2023-09-06 18:02:15.000,I,2023-11-27 01:00:03.000,"197001"
3857,1396,WAITING_APPROVE,START_JOURNEY,,2023-09-06 18:02:50.000,I,2023-11-27 01:00:03.000,"197001"
3859,1397,INCOMPLETE,CONTACT,,2023-09-07 18:31:52.000,I,2023-11-27 01:00:03.000,"197001"
3860,1397,INCOMPLETE,SHOP,,2023-09-07 18:36:08.000,I,2023-11-27 01:00:03.000,"197001"
3907,1405,COMPLETE,USER,,2023-09-11 09:28:48.000,I,2023-11-27 01:00:03.000,"197001"
3968,1415,COMPLETE,USER,,2023-09-13 12:33:16.000,I,2023-11-27 01:00:03.000,"197001"
3979,1417,COMPLETE,USER,,2023-09-13 13:50:26.000,I,2023-11-27 01:00:03.000,"197001"
3999,1421,COMPLETE,USER,,2023-09-13 19:20:36.000,I,2023-11-27 01:00:03.000,"197001"
4019,1424,REJECTED,START_JOURNEY,Porte da empresa,2023-09-14 12:08:24.000,I,2023-11-27 01:00:03.000,"197001"
4177,1453,REJECTED,START_JOURNEY,Data abertura;Razão Social,2023-09-23 09:45:21.000,I,2023-11-27 01:00:03.000,"197001"
4180,1454,INCOMPLETE,ADDRESS,,2023-09-23 20:22:26.000,I,2023-11-27 01:00:03.000,"197001"
4191,1456,INCOMPLETE,SHOP,,2023-09-25 10:03:52.000,I,2023-11-27 01:00:03.000,"197001"
4198,1457,COMPLETE,USER,,2023-09-25 10:10:26.000,I,2023-11-27 01:00:03.000,"197001"
4219,1461,COMPLETE,USER,,2023-09-25 13:13:54.000,I,2023-11-27 01:00:03.000,"197001"
4261,1468,INCOMPLETE,ADDRESS,,2023-09-26 14:52:45.000,I,2023-11-27 01:00:03.000,"197001"
4263,1468,WAITING_APPROVE,START_JOURNEY,,2023-09-26 14:52:58.000,I,2023-11-27 01:00:03.000,"197001"
4279,1470,INCOMPLETE,SHOP,,2023-09-26 18:24:09.000,I,2023-11-27 01:00:03.000,"197001"
4289,1471,REJECTED,START_JOURNEY,Porte da empresa,2023-09-27 10:27:51.000,I,2023-11-27 01:00:03.000,"197001"
4295,1473,INCOMPLETE,CONTACT,,2023-09-27 11:50:59.000,I,2023-11-27 01:00:03.000,"197001"
4318,1477,WAITING_APPROVE,START_JOURNEY,,2023-09-27 19:08:52.000,I,2023-11-27 01:00:03.000,"197001"
4362,1485,INCOMPLETE,ADDRESS,,2023-09-28 22:02:34.000,I,2023-11-27 01:00:03.000,"197001"
4387,1489,INCOMPLETE,CONTACT,,2023-09-29 17:46:13.000,I,2023-11-27 01:00:03.000,"197001"
4451,1500,COMPLETE,USER,,2023-10-05 13:21:37.000,I,2023-11-27 01:00:03.000,"197001"
4523,1513,INCOMPLETE,CONTACT,,2023-10-10 15:20:06.000,I,2023-11-27 01:00:03.000,"197001"
4558,1518,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-10-12 17:40:27.000,I,2023-11-27 01:00:03.000,"197001"
4637,1531,INCOMPLETE,CONTACT,,2023-10-18 02:19:20.000,I,2023-11-27 01:00:03.000,"197001"
4682,1540,COMPLETE,USER,,2023-10-19 08:20:02.000,I,2023-11-27 01:00:03.000,"197001"
4743,1553,INCOMPLETE,SHOP,,2023-10-20 17:42:46.000,I,2023-11-27 01:00:03.000,"197001"
4747,1554,INCOMPLETE,CONTACT,,2023-10-20 19:08:42.000,I,2023-11-27 01:00:03.000,"197001"
4748,1554,INCOMPLETE,SHOP,,2023-10-20 19:14:09.000,I,2023-11-27 01:00:03.000,"197001"
4754,1555,INCOMPLETE,SHOP,,2023-10-20 20:14:40.000,I,2023-11-27 01:00:03.000,"197001"
4761,1556,INCOMPLETE,SHOP,,2023-10-20 20:56:36.000,I,2023-11-27 01:00:03.000,"197001"
4768,1556,REJECTED,START_JOURNEY,Porte da empresa,2023-10-21 01:35:46.000,I,2023-11-27 01:00:03.000,"197001"
4780,1554,REJECTED,START_JOURNEY,Porte da empresa,2023-10-21 02:40:16.000,I,2023-11-27 01:00:03.000,"197001"
4787,1559,INCOMPLETE,CONTACT,,2023-10-21 13:11:54.000,I,2023-11-27 01:00:03.000,"197001"
4800,1561,INCOMPLETE,CONTACT,,2023-10-23 13:15:56.000,I,2023-11-27 01:00:03.000,"197001"
4861,1571,COMPLETE,USER,,2023-10-25 12:03:14.000,I,2023-11-27 01:00:03.000,"197001"
4895,1578,WAITING_APPROVE,START_JOURNEY,,2023-10-26 16:50:56.000,I,2023-11-27 01:00:03.000,"197001"
4898,1579,INCOMPLETE,ADDRESS,,2023-10-26 21:09:20.000,I,2023-11-27 01:00:03.000,"197001"
4901,1575,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-10-27 03:55:35.000,I,2023-11-27 01:00:03.000,"197001"
4905,1580,INCOMPLETE,ADDRESS,,2023-10-27 10:44:56.000,I,2023-11-27 01:00:03.000,"197001"
4912,1581,WAITING_APPROVE,START_JOURNEY,,2023-10-27 10:51:37.000,I,2023-11-27 01:00:03.000,"197001"
1346,943,WAITING_APPROVE,START_JOURNEY,,2023-05-24 11:57:03.000,I,2023-11-27 01:00:03.000,"197001"
1347,943,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-05-24 12:52:59.000,I,2023-11-27 01:00:03.000,"197001"
1356,946,INCOMPLETE,SHOP,,2023-05-24 14:28:50.000,I,2023-11-27 01:00:03.000,"197001"
1375,949,WAITING_APPROVE,START_JOURNEY,,2023-05-24 15:59:09.000,I,2023-11-27 01:00:03.000,"197001"
1378,950,INCOMPLETE,ADDRESS,,2023-05-24 16:58:04.000,I,2023-11-27 01:00:03.000,"197001"
1387,951,INCOMPLETE,ADDRESS,,2023-05-24 21:53:38.000,I,2023-11-27 01:00:03.000,"197001"
1508,968,REJECTED,START_JOURNEY,Porte da empresa,2023-05-30 00:04:43.000,I,2023-11-27 01:00:03.000,"197001"
1530,973,REJECTED,START_JOURNEY,Porte da empresa,2023-05-30 11:00:03.000,I,2023-11-27 01:00:03.000,"197001"
1532,975,INCOMPLETE,CONTACT,,2023-05-30 11:25:53.000,I,2023-11-27 01:00:03.000,"197001"
1534,975,INCOMPLETE,ADDRESS,,2023-05-30 11:29:46.000,I,2023-11-27 01:00:03.000,"197001"
1565,982,INCOMPLETE,CONTACT,,2023-05-31 18:09:48.000,I,2023-11-27 01:00:03.000,"197001"
1609,989,INCOMPLETE,ADDRESS,,2023-06-01 21:16:32.000,I,2023-11-27 01:00:03.000,"197001"
1631,994,INCOMPLETE,SHOP,,2023-06-03 13:55:27.000,I,2023-11-27 01:00:03.000,"197001"
72,655,REJECTED,START_JOURNEY,,2023-03-13 17:22:08.000,I,2023-11-27 01:00:03.000,"197001"
84,639,DONE,COMPANY_DATA,,2023-03-14 11:33:59.000,I,2023-11-27 01:00:03.000,"197001"
148,682,REJECTED,START_JOURNEY,Porte da empresa,2023-03-17 16:46:55.000,I,2023-11-27 01:00:03.000,"197001"
210,707,WAITING_APPROVE,START_JOURNEY,,2023-03-21 20:29:37.000,I,2023-11-27 01:00:03.000,"197001"
227,709,APPROVED,START_JOURNEY,,2023-03-22 16:28:40.000,I,2023-11-27 01:00:03.000,"197001"
228,710,REJECTED,START_JOURNEY,Webhook by coordinator reprocess,2023-03-22 16:39:54.000,I,2023-11-27 01:00:03.000,"197001"
255,685,COMPLETE,START_JOURNEY,,2023-03-27 16:11:40.000,I,2023-11-27 01:00:03.000,"197001"
256,685,WAITING_APPROVE,START_JOURNEY,,2023-03-27 16:11:42.000,I,2023-11-27 01:00:03.000,"197001"
264,724,INTEGRATION,COMPANY_DATA,,2023-03-27 17:30:27.000,I,2023-11-27 01:00:03.000,"197001"
309,742,ONBOARD,START_JOURNEY,,2023-03-30 08:55:38.000,I,2023-11-27 01:00:03.000,"197001"
356,762,COMPLETE,START_JOURNEY,,2023-04-03 16:22:46.000,I,2023-11-27 01:00:03.000,"197001"
371,766,COMPLETE,START_JOURNEY,,2023-04-04 09:31:30.000,I,2023-11-27 01:00:03.000,"197001"
377,759,WAITING_APPROVE,START_JOURNEY,,2023-04-04 11:20:17.000,I,2023-11-27 01:00:03.000,"197001"
380,491,ONBOARD,START_JOURNEY,,2023-04-04 14:49:56.000,I,2023-11-27 01:00:03.000,"197001"
394,771,REJECTED,START_JOURNEY,Porte da empresa,2023-04-05 12:35:43.000,I,2023-11-27 01:00:03.000,"197001"
432,780,INCOMPLETE,ADDRESS,,2023-04-06 14:41:39.000,I,2023-11-27 01:00:03.000,"197001"
441,781,COMPLETE,USER,,2023-04-06 16:33:41.000,I,2023-11-27 01:00:03.000,"197001"
465,785,INCOMPLETE,SHOP,,2023-04-08 10:46:16.000,I,2023-11-27 01:00:03.000,"197001"
476,787,INCOMPLETE,CONTACT,,2023-04-08 13:19:29.000,I,2023-11-27 01:00:03.000,"197001"
493,789,INCOMPLETE,ADDRESS,,2023-04-10 10:35:52.000,I,2023-11-27 01:00:03.000,"197001"
523,792,INCOMPLETE,CONTACT,,2023-04-10 20:02:38.000,I,2023-11-27 01:00:03.000,"197001"
527,792,WAITING_APPROVE,START_JOURNEY,,2023-04-10 20:06:13.000,I,2023-11-27 01:00:03.000,"197001"
531,793,INCOMPLETE,ADDRESS,,2023-04-11 13:33:23.000,I,2023-11-27 01:00:03.000,"197001"
536,792,DONE,COMPANY_DATA,,2023-04-11 15:00:10.000,I,2023-11-27 01:00:03.000,"197001"
544,794,ONBOARD,START_JOURNEY,,2023-04-11 17:47:44.000,I,2023-11-27 01:00:03.000,"197001"
558,796,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-04-11 22:24:24.000,I,2023-11-27 01:00:03.000,"197001"
575,799,COMPLETE,USER,,2023-04-12 14:32:55.000,I,2023-11-27 01:00:03.000,"197001"
576,799,WAITING_APPROVE,START_JOURNEY,,2023-04-12 14:33:16.000,I,2023-11-27 01:00:03.000,"197001"
584,800,INCOMPLETE,SHOP,,2023-04-13 05:23:18.000,I,2023-11-27 01:00:03.000,"197001"
585,800,INCOMPLETE,ADDRESS,,2023-04-13 05:23:40.000,I,2023-11-27 01:00:03.000,"197001"
592,801,COMPLETE,USER,,2023-04-13 10:21:23.000,I,2023-11-27 01:00:03.000,"197001"
593,801,WAITING_APPROVE,START_JOURNEY,,2023-04-13 10:21:26.000,I,2023-11-27 01:00:03.000,"197001"
594,800,REJECTED,START_JOURNEY,Porte da empresa,2023-04-13 11:42:46.000,I,2023-11-27 01:00:03.000,"197001"
611,804,COMPLETE,USER,,2023-04-14 09:25:20.000,I,2023-11-27 01:00:03.000,"197001"
625,807,INCOMPLETE,CONTACT,,2023-04-16 16:35:58.000,I,2023-11-27 01:00:03.000,"197001"
28,646,COMPLETE,START_JOURNEY,,2023-03-10 12:18:11.000,I,2023-11-27 01:00:03.000,"197001"
38,644,DONE,COMPANY_DATA,,2023-03-10 16:56:36.000,I,2023-11-27 01:00:03.000,"197001"
101,666,APPROVED,START_JOURNEY,,2023-03-14 17:25:41.000,I,2023-11-27 01:00:03.000,"197001"
122,674,COMPLETE,START_JOURNEY,,2023-03-15 15:10:04.000,I,2023-11-27 01:00:03.000,"197001"
133,654,REJECTED,START_JOURNEY,Porte da empresa,2023-03-15 17:21:01.000,I,2023-11-27 01:00:03.000,"197001"
212,708,COMPLETE,START_JOURNEY,,2023-03-22 10:05:37.000,I,2023-11-27 01:00:03.000,"197001"
262,724,ONBOARD,START_JOURNEY,,2023-03-27 17:24:07.000,I,2023-11-27 01:00:03.000,"197001"
268,723,INTEGRATION,COMPANY_DATA,,2023-03-27 18:26:25.000,I,2023-11-27 01:00:03.000,"197001"
310,744,COMPLETE,START_JOURNEY,,2023-03-30 11:35:45.000,I,2023-11-27 01:00:03.000,"197001"
315,745,WAITING_APPROVE,START_JOURNEY,,2023-03-30 11:40:29.000,I,2023-11-27 01:00:03.000,"197001"
316,746,COMPLETE,START_JOURNEY,,2023-03-30 12:41:54.000,I,2023-11-27 01:00:03.000,"197001"
317,746,WAITING_APPROVE,START_JOURNEY,,2023-03-30 12:41:56.000,I,2023-11-27 01:00:03.000,"197001"
358,758,APPROVED,START_JOURNEY,,2023-04-03 17:12:30.000,I,2023-11-27 01:00:03.000,"197001"
367,764,WAITING_APPROVE,START_JOURNEY,,2023-04-03 19:12:03.000,I,2023-11-27 01:00:03.000,"197001"
420,778,INCOMPLETE,SHOP,,2023-04-06 12:44:04.000,I,2023-11-27 01:00:03.000,"197001"
427,779,INCOMPLETE,ADDRESS,,2023-04-06 14:09:52.000,I,2023-11-27 01:00:03.000,"197001"
438,781,INCOMPLETE,CONTACT,,2023-04-06 16:28:14.000,I,2023-11-27 01:00:03.000,"197001"
450,781,REJECTED,START_JOURNEY,Porte da empresa,2023-04-07 02:10:20.000,I,2023-11-27 01:00:03.000,"197001"
451,782,REJECTED,START_JOURNEY,Porte da empresa,2023-04-07 02:56:33.000,I,2023-11-27 01:00:03.000,"197001"
457,783,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-04-07 11:28:43.000,I,2023-11-27 01:00:03.000,"197001"
458,784,INCOMPLETE,CONTACT,,2023-04-08 03:09:32.000,I,2023-11-27 01:00:03.000,"197001"
461,784,COMPLETE,USER,,2023-04-08 03:11:31.000,I,2023-11-27 01:00:03.000,"197001"
647,812,INCOMPLETE,SHOP,,2023-04-17 14:49:36.000,I,2023-11-27 01:00:03.000,"197001"
650,812,WAITING_APPROVE,START_JOURNEY,,2023-04-17 14:50:29.000,I,2023-11-27 01:00:03.000,"197001"
651,812,REJECTED,START_JOURNEY,Porte da empresa,2023-04-17 17:36:33.000,I,2023-11-27 01:00:03.000,"197001"
653,813,INCOMPLETE,SHOP,,2023-04-17 22:27:43.000,I,2023-11-27 01:00:03.000,"197001"
654,813,INCOMPLETE,ADDRESS,,2023-04-17 22:27:57.000,I,2023-11-27 01:00:03.000,"197001"
657,813,REJECTED,START_JOURNEY,Porte da empresa,2023-04-17 23:01:01.000,I,2023-11-27 01:00:03.000,"197001"
661,814,COMPLETE,USER,,2023-04-18 09:54:35.000,I,2023-11-27 01:00:03.000,"197001"
662,814,WAITING_APPROVE,START_JOURNEY,,2023-04-18 09:55:05.000,I,2023-11-27 01:00:03.000,"197001"
4502,1499,COMPLETE,USER,,2023-10-09 14:43:32.000,I,2023-11-27 01:00:03.000,"197001"
4515,1511,WAITING_APPROVE,START_JOURNEY,,2023-10-09 16:28:00.000,I,2023-11-27 01:00:03.000,"197001"
4527,1513,WAITING_APPROVE,START_JOURNEY,,2023-10-10 15:26:13.000,I,2023-11-27 01:00:03.000,"197001"
4542,1516,INCOMPLETE,SHOP,,2023-10-11 16:43:23.000,I,2023-11-27 01:00:03.000,"197001"
4572,1520,WAITING_APPROVE,START_JOURNEY,,2023-10-13 19:38:20.000,I,2023-11-27 01:00:03.000,"197001"
4580,1522,INCOMPLETE,CONTACT,,2023-10-16 02:33:31.000,I,2023-11-27 01:00:03.000,"197001"
4618,1528,INCOMPLETE,SHOP,,2023-10-17 10:34:11.000,I,2023-11-27 01:00:03.000,"197001"
4656,1535,COMPLETE,USER,,2023-10-18 16:47:47.000,I,2023-11-27 01:00:03.000,"197001"
4659,1535,APPROVED,START_JOURNEY,,2023-10-18 18:06:34.000,I,2023-11-27 01:00:03.000,"197001"
4670,1539,INCOMPLETE,CONTACT,,2023-10-18 19:19:53.000,I,2023-11-27 01:00:03.000,"197001"
4673,1539,COMPLETE,USER,,2023-10-18 19:25:09.000,I,2023-11-27 01:00:03.000,"197001"
4681,1540,INCOMPLETE,ADDRESS,,2023-10-19 08:19:37.000,I,2023-11-27 01:00:03.000,"197001"
4717,1548,WAITING_APPROVE,START_JOURNEY,,2023-10-20 13:27:23.000,I,2023-11-27 01:00:03.000,"197001"
4810,1563,WAITING_APPROVE,START_JOURNEY,,2023-10-23 17:36:48.000,I,2023-11-27 01:00:03.000,"197001"
4812,1563,REJECTED,START_JOURNEY,Porte da empresa,2023-10-24 04:40:24.000,I,2023-11-27 01:00:03.000,"197001"
4817,1564,WAITING_APPROVE,START_JOURNEY,,2023-10-24 07:38:56.000,I,2023-11-27 01:00:03.000,"197001"
4890,1576,REJECTED,START_JOURNEY,Porte da empresa,2023-10-26 16:22:03.000,I,2023-11-27 01:00:03.000,"197001"
4913,1580,REJECTED,START_JOURNEY,Porte da empresa,2023-10-27 11:00:28.000,I,2023-11-27 01:00:03.000,"197001"
4932,1581,REJECTED,START_JOURNEY,Porte da empresa,2023-10-27 15:09:33.000,I,2023-11-27 01:00:03.000,"197001"
4935,1585,INCOMPLETE,SHOP,,2023-10-27 22:05:35.000,I,2023-11-27 01:00:03.000,"197001"
1891,1040,INCOMPLETE,SHOP,,2023-06-17 11:38:14.000,I,2023-11-27 01:00:03.000,"197001"
1892,1040,INCOMPLETE,ADDRESS,,2023-06-17 11:38:37.000,I,2023-11-27 01:00:03.000,"197001"
1893,1040,COMPLETE,USER,,2023-06-17 11:38:58.000,I,2023-11-27 01:00:03.000,"197001"
1913,1044,WAITING_APPROVE,START_JOURNEY,,2023-06-19 12:54:30.000,I,2023-11-27 01:00:03.000,"197001"
1973,1058,INCOMPLETE,CONTACT,,2023-06-20 19:00:38.000,I,2023-11-27 01:00:03.000,"197001"
1974,1058,INCOMPLETE,SHOP,,2023-06-20 19:03:43.000,I,2023-11-27 01:00:03.000,"197001"
2052,1071,WAITING_APPROVE,START_JOURNEY,,2023-06-25 19:36:46.000,I,2023-11-27 01:00:03.000,"197001"
2057,1073,INCOMPLETE,SHOP,,2023-06-26 11:55:49.000,I,2023-11-27 01:00:03.000,"197001"
2096,1079,WAITING_APPROVE,START_JOURNEY,,2023-06-27 07:22:39.000,I,2023-11-27 01:00:03.000,"197001"
2326,1137,INCOMPLETE,CONTACT,,2023-07-06 18:43:27.000,I,2023-11-27 01:00:03.000,"197001"
2328,1117,INCOMPLETE,ADDRESS,,2023-07-06 18:45:51.000,I,2023-11-27 01:00:03.000,"197001"
2329,1117,COMPLETE,USER,,2023-07-06 18:46:43.000,I,2023-11-27 01:00:03.000,"197001"
2547,1120,REJECTED,START_JOURNEY,Porte da empresa,2023-07-13 15:32:51.000,I,2023-11-27 01:00:03.000,"197001"
2561,1169,INCOMPLETE,CONTACT,,2023-07-14 12:04:00.000,I,2023-11-27 01:00:03.000,"197001"
2568,1169,REJECTED,START_JOURNEY,Data abertura,2023-07-14 12:19:02.000,I,2023-11-27 01:00:03.000,"197001"
2586,1175,WAITING_APPROVE,START_JOURNEY,,2023-07-15 15:49:00.000,I,2023-11-27 01:00:03.000,"197001"
2601,1178,INCOMPLETE,CONTACT,,2023-07-17 10:26:37.000,I,2023-11-27 01:00:03.000,"197001"
